,user_id,program_id
1667,31197,6147
1668,31198,13639
1669,31217,6215
1670,31217,7867
1671,31231,3283
1672,31322,6631
1673,31328,6631
1674,31328,13223
1675,31354,8047
1676,31369,6631
1677,31421,6631
1678,31460,7739
1679,31473,6147
1680,31492,6631
1681,31495,6631
1682,31495,8015
1683,31497,5815
1684,31497,5896
1685,31499,3453
1686,31499,6631
1687,31505,6631
1688,31505,7625
1689,31532,6631
1690,31532,12962
1691,31541,6631
1692,31541,7675
1693,31541,8024
1694,31555,6631
1695,31577,27589
1696,31587,6582
1697,31616,64
1698,31616,6631
1699,31649,7634
1700,31666,6631
1701,31683,13407
1702,31683,32578
1703,31695,7702
1704,31701,7900
1705,31719,6631
1706,31719,13212
1707,31754,7868
1708,31764,7891
1709,31790,6631
1710,31807,7907
1711,31814,6631
1712,31815,7625
1713,31839,6631
1714,31839,8025
1715,31840,6631
1716,31840,7850
1717,31840,12955
1718,31869,6631
1719,31881,7836
1720,31903,6631
1721,31907,3415
1722,31907,6631
1723,31913,6631
1724,31913,7975
1725,31913,12955
1726,31916,6631
1727,31926,6631
1728,31928,6631
1729,31928,7847
1730,31930,6631
1731,31931,7642
1732,31950,6631
1733,31950,7675
1734,31957,6631
1735,31957,7689
1736,31959,7801
1737,31978,6329
1738,31978,6631
1739,31987,6631
1740,31987,7873
1741,31987,12955
1742,32010,7727
1743,32012,6631
1744,32014,6705
1745,32014,7634
1746,32014,12962
1747,32021,6631
1748,32021,7778
1749,32043,6631
1750,32043,7727
1751,32045,6631
1752,32045,7835
1753,32049,31414
1754,32050,7820
1755,32050,32885
1756,32058,7979
1757,32059,6631
1758,32061,6631
1759,32072,6631
1760,32072,7970
1761,32073,6631
1762,32091,30718
1763,32127,30523
1764,32193,33543
1765,32243,30718
1766,32255,30718
1767,32257,30523
1768,32272,30523
1769,32295,5894
1770,32324,7704
1771,32330,6631
1772,32330,7614
1773,32358,7704
1774,32359,6631
1775,32359,6747
1776,32359,7965
1777,32403,30523
1778,32476,7987
1779,32632,30925
1780,32683,12937
1781,32683,12940
1782,32683,12945
1783,32694,5894
1784,32981,33543
1785,33019,33543
1786,33103,6631
1787,33104,6631
1788,33208,5894
1789,33238,5894
1790,33243,5894
1791,33322,31703
1792,33338,5894
1793,33379,5894
1794,33390,21359
1795,33422,5894
1796,33449,7836
1797,33476,5894
1798,33479,7836
1799,33546,5894
1800,33608,27573
1801,33760,30919
1802,33774,6631
1803,33808,30919
1804,33813,31093
1805,33845,32601
1806,33930,6631
1807,33930,7926
1808,33930,13475
1809,33958,6631
1810,33958,7748
1811,33999,6631
1812,34008,30606
1813,34030,31093
1814,34032,30919
1815,34059,30606
1816,34071,32598
1817,34089,30558
1818,34096,13638
1819,34096,32586
1820,34158,31098
1821,34159,30535
1822,34174,31098
1823,34244,13639
1824,34283,31673
1825,34325,30925
1826,34352,6631
1827,34363,7862
1828,34365,6631
1829,34365,8032
1830,34369,6631
1831,34382,7987
1832,34403,6631
1833,34543,21359
1834,34632,5894
1835,34636,33543
1836,34681,32565
1837,34725,5894
1838,34727,5894
1839,34842,32565
1840,34852,5894
1841,34865,30925
1842,34866,30925
1843,35087,2938
1844,35087,7896
1845,35155,7795
1846,35333,7896
1847,35453,8009
1848,35539,7785
1849,35542,6604
1850,35542,6609
1851,35542,12937
1852,35542,12940
1853,35542,12941
1854,35542,12945
1855,35542,13281
1856,35552,6631
1857,35552,6747
1858,35552,7965
1859,35557,6631
1860,35580,6631
1861,35580,7775
1862,35580,12955
1863,35591,8014
1864,35598,7775
1865,35606,6631
1866,35607,7751
1867,35610,6631
1868,35629,6366
1869,35642,6631
1870,35642,13184
1871,35656,6631
1872,35703,7703
1873,35730,6631
1874,35804,6631
1875,35823,6631
1876,35832,6631
1877,35833,6631
1878,35850,6631
1879,35859,6631
1880,35873,6631
1881,35874,6631
1882,35874,7769
1883,35878,6631
1884,35878,7707
1885,35926,6631
1886,35938,6631
1887,35965,6631
1888,35971,6631
1889,35971,8002
1890,35971,12955
1891,35977,3415
1892,35977,6056
1893,35977,6595
1894,35977,6631
1895,35984,6631
1896,36004,6631
1897,36004,7836
1898,36027,13666
1899,36027,27590
1900,36036,6631
1901,36048,6366
1902,36048,8025
1903,36060,6631
1904,36066,7996
1905,36070,6631
1906,36091,6631
1907,36105,6631
1908,36106,6631
1909,36113,42104
1910,36131,6631
1911,36171,7874
1912,36178,7907
1913,36183,6631
1914,36185,6631
1915,36185,13301
1916,36185,13303
1917,36189,7618
1918,36208,6631
1919,36221,6631
1920,36223,6631
1921,36228,6631
1922,36234,6631
1923,36235,7975
1924,36696,31065
1925,36699,13415
1926,36699,32585
1927,36725,31562
1928,36740,31065
1929,36742,31748
1930,36758,32570
1931,36815,7705
1932,36817,3384
1933,36817,6631
1934,36817,7796
1935,36827,7864
1936,36827,12955
1937,36827,13652
1938,36827,21359
1939,36850,6631
1940,36863,6631
1941,36863,7796
1942,36870,6631
1943,36880,6631
1944,36883,7682
1945,36884,13666
1946,36907,6631
1947,36932,6631
1948,36932,13233
1949,37035,21359
1950,37041,3415
1951,37051,6631
1952,37067,6631
1953,37077,6631
1954,37077,7772
1955,37100,6631
1956,37101,6631
1957,37101,7888
1958,37106,12937
1959,37106,12940
1960,37106,12945
1961,37106,12946
1962,37106,13604
1963,37117,6631
1964,37120,6631
1965,37124,6631
1966,37141,6631
1967,37141,7752
1968,37161,6631
1969,37230,5894
1970,37272,5894
1971,37310,6631
1972,37320,30649
1973,37334,31614
1974,37482,13390
1975,37692,7735
1976,37789,6631
1977,37789,13300
1978,37816,6631
1979,37834,3516
1980,37834,5815
1981,37939,6631
1982,37949,6631
1983,37949,13225
1984,38014,6631
1985,38014,13203
1986,38042,6631
1987,38082,31485
1988,38085,32593
1989,38096,30123
1990,38127,31796
1991,38186,31485
1992,38194,5894
1993,38194,13401
1994,38194,32571
1995,38211,31485
1996,38316,30954
1997,38336,31625
1998,38349,30988
1999,38355,31485
2000,38429,31485
2001,38435,5894
2002,38503,30034
2003,38530,5894
2004,38531,5894
2005,38553,30034
2006,38554,21359
2007,38576,30583
2008,38618,31499
2009,38657,6631
2010,38657,7744
2011,38695,7682
2012,38711,6631
2013,38722,6631
2014,38722,7658
2015,38747,12937
2016,38747,12940
2017,38747,12945
2018,38748,8029
2019,38786,7717
2020,38834,6631
2021,38847,47
2022,38847,8007
2023,38896,6631
2024,38916,6631
2025,38916,7993
2026,38925,3485
2027,38925,13296
2028,38941,6631
2029,38941,7879
2030,38941,12955
2031,38944,6631
2032,38952,6631
2033,38953,7748
2034,39253,7796
2035,39278,7772
2036,39313,7947
2037,39318,6631
2038,39318,13224
2039,39459,6631
2040,39521,6631
2041,39524,6631
2042,39567,6631
2043,39567,7667
2044,39586,7991
2045,39630,6631
2046,39630,7644
2047,39675,7935
2048,39736,6631
2049,39736,12955
2050,39786,6631
2051,39786,13213
2052,39788,7935
2053,39814,6631
2054,39904,7956
2055,39912,6631
2056,39912,13162
2057,39920,6631
2058,39940,6631
2059,39940,13220
2060,39959,7935
2061,40037,6631
2062,40037,6705
2063,40037,7634
2064,40037,12955
2065,40078,6631
2066,40242,7935
2067,40265,6595
2068,40265,7990
2069,40318,6631
2070,40355,7659
2071,40382,7717
2072,40395,7837
2073,40406,6631
2074,40411,6631
2075,40416,6598
2076,40416,12937
2077,40416,12940
2078,40416,12945
2079,40475,32565
2080,40523,5894
2081,40550,5894
2082,40552,5894
2083,40554,5894
2084,40580,21359
2085,40609,31734
2086,40614,32565
2087,40712,6631
2088,40757,13296
2089,40798,6631
2090,40811,32565
2091,40856,13395
2092,40856,32565
2093,40906,27573
2094,40934,31734
2095,40954,31065
2096,40963,32570
2097,41002,32570
2098,41005,13395
2099,41005,32565
2100,41033,6604
2101,41033,6609
2102,41033,12776
2103,41033,12937
2104,41033,12940
2105,41033,12941
2106,41033,12945
2107,41033,13281
2108,41054,6631
2109,41061,6366
2110,41125,6631
2111,41148,3571
2112,41148,4846
2113,41184,6631
2114,41210,6631
2115,41212,6631
2116,41212,7900
2117,41212,12955
2118,41219,7844
2119,41232,6631
2120,41232,8014
2121,41235,6631
2122,41238,6631
2123,41239,6631
2124,41243,7847
2125,41275,7918
2126,41286,6631
2127,41286,7795
2128,41295,6631
2129,41351,6631
2130,41351,7815
2131,41351,12955
2132,41358,6631
2133,41403,6707
2134,41403,7906
2135,41431,3571
2136,41431,4846
2137,41441,21448
2138,41522,6631
2139,41551,6631
2140,41571,6631
2141,41571,7828
2142,41603,6631
2143,41613,7828
2144,41623,6631
2145,41623,7637
2146,41648,7828
2147,41665,8042
2148,41679,7829
2149,41709,7828
2150,41709,21448
2151,41741,6631
2152,41750,86
2153,41750,7846
2154,41752,7828
2155,41764,7794
2156,41803,6631
2157,41803,7828
2158,41832,6631
2159,41832,7828
2160,41849,6631
2161,41863,7828
2162,41945,76
2163,41945,6631
2164,41945,7605
2165,41974,6631
2166,42041,6631
2167,42058,7828
2168,42084,6631
2169,42084,13216
2170,42092,6631
2171,42124,7794
2172,42171,6631
2173,42175,6631
2174,42181,7795
2175,42238,6631
2176,42244,6631
2177,42244,7703
2178,42255,7623
2179,42327,6631
2180,42327,7703
2181,42327,12955
2182,42361,8013
2183,42373,6631
2184,42420,6631
2185,42433,7703
2186,42439,6631
2187,42441,6631
2188,42450,3415
2189,42477,7969
2190,42489,6631
2191,42495,7797
2192,42523,6631
2193,42540,6631
2194,42550,8013
2195,42557,7623
2196,42557,12955
2197,42566,7703
2198,42581,83
2199,42584,6631
2200,42584,7703
2201,42644,6631
2202,42654,7795
2203,42674,7649
2204,42698,38
2205,42698,7727
2206,42805,6631
2207,42805,13177
2208,42918,6631
2209,42961,6631
2210,42961,6691
2211,42961,13177
2212,42961,13281
2213,42971,103
2214,42971,7696
2215,42987,6631
2216,43009,6631
2217,43041,6366
2218,43057,6631
2219,43084,6631
2220,43084,13156
2221,43109,6631
2222,43113,6631
2223,43150,6631
2224,43150,13176
2225,43153,6631
2226,43153,13205
2227,43158,6631
2228,43168,6631
2229,43237,6631
2230,43237,7914
2231,43242,6631
2232,43242,13214
2233,43295,6631
2234,43327,6366
2235,43327,6631
2236,43327,6653
2237,43327,13155
2238,43333,6631
2239,43377,6631
2240,43383,6631
2241,43386,30637
2242,43433,31356
2243,43441,30637
2244,43475,5894
2245,43475,30916
2246,43495,31420
2247,43515,30637
2248,43519,30738
2249,43580,31527
2250,43603,31035
2251,43671,30598
2252,43753,2969
2253,43753,7986
2254,43802,6631
2255,43802,13184
2256,43806,6631
2257,43806,7769
2258,43806,12955
2259,43810,6631
2260,43829,6631
2261,43844,6631
2262,43844,12955
2263,43844,13243
2264,43882,6631
2265,43887,7986
2266,43915,3415
2267,43915,6056
2268,43915,6631
2269,43915,13243
2270,43926,6631
2271,43937,6631
2272,43976,6631
2273,43981,70
2274,43981,6631
2275,43981,7986
2276,43996,7769
2277,43999,7769
2278,44011,7769
2279,44019,6631
2280,44020,6631
2281,44023,6631
2282,44039,7677
2283,44039,8150
2284,44039,13471
2285,44150,6631
2286,44150,13184
2287,44283,30819
2288,44288,49544
2289,44325,31495
2290,44329,32573
2291,44333,31495
2292,44360,21359
2293,44366,30819
2294,44372,5894
2295,44376,30966
2296,44393,31495
2297,44400,30819
2298,44431,30602
2299,44436,5894
2300,44449,31832
2301,44471,30763
2302,44486,31832
2303,44487,31832
2304,44493,30966
2305,44499,30819
2306,44500,30763
2307,44511,30819
2308,44532,32596
2309,44576,30966
2310,44583,31832
2311,44584,30966
2312,44593,30966
2313,44603,30966
2314,44616,30819
2315,44619,30966
2316,44625,30763
2317,44632,30738
2318,44712,21359
2319,44809,32561
2320,44907,7704
2321,45156,13463
2322,45224,6631
2323,45224,7730
2324,45224,12955
2325,45236,6631
2326,45245,6535
2327,45252,13527
2328,45253,6631
2329,45260,6631
2330,45276,6631
2331,45296,6503
2332,45296,13240
2333,45304,6631
2334,45304,7825
2335,45325,5999
2336,45325,8000
2337,45330,6631
2338,45336,6631
2339,45338,3555
2340,45342,6631
2341,45347,7683
2342,45363,7922
2343,45364,6631
2344,45375,6631
2345,45379,7733
2346,45380,6056
2347,45380,6631
2348,45380,12955
2349,45384,6631
2350,45384,7699
2351,45388,7834
2352,45391,7956
2353,45405,6631
2354,45405,7825
2355,45413,3468
2356,45413,6631
2357,45413,12955
2358,45414,105
2359,45414,6631
2360,45422,6631
2361,45424,6631
2362,45427,6631
2363,45427,7958
2364,45432,6631
2365,45432,7825
2366,45434,6631
2367,45436,6631
2368,45452,7703
2369,45456,7864
2370,45457,6631
2371,45457,6667
2372,45457,12955
2373,45458,7992
2374,45476,33447
2375,45477,7787
2376,45496,6631
2377,45496,8023
2378,45506,6535
2379,45531,7949
2380,45539,6631
2381,45547,27573
2382,45555,31511
2383,45566,27662
2384,45665,6631
2385,45665,7918
2386,45684,21359
2387,45754,31166
2388,45763,21359
2389,45777,8041
2390,45948,7801
2391,45992,31129
2392,46046,30966
2393,46063,31832
2394,46094,7716
2395,46137,7786
2396,46141,6631
2397,46176,6631
2398,46194,7798
2399,46269,7937
2400,46282,6631
2401,46335,6631
2402,46441,13405
2403,46447,31227
2404,46464,31129
2405,46471,31501
2406,46480,32585
2407,46499,31832
2408,46516,31356
2409,46672,5894
2410,46675,31172
2411,46699,5894
2412,46709,31129
2413,46797,6631
2414,46814,6631
2415,46822,6631
2416,46837,6631
2417,46841,8047
2418,46875,6631
2419,46875,8018
2420,46931,6631
2421,46931,13183
2422,46937,6631
2423,46977,7677
2424,47009,6631
2425,47015,8040
2426,47060,7775
2427,47070,7696
2428,47110,7775
2429,47110,7907
2430,47122,6631
2431,47130,6366
2432,47132,7696
2433,47145,6631
2434,47148,6631
2435,47148,13178
2436,47155,6631
2437,47159,6631
2438,47162,6631
2439,47197,3365
2440,47197,7696
2441,47211,8029
2442,47212,6590
2443,47212,6631
2444,47212,13281
2445,47252,6631
2446,47252,12955
2447,47252,13300
2448,47263,6631
2449,47278,6631
2450,47280,13225
2451,47294,6366
2452,47295,6631
2453,47296,6631
2454,47296,6707
2455,47296,7736
2456,47297,2975
2457,47297,6243
2458,47337,6631
2459,47344,7868
2460,47351,6707
2461,47351,7906
2462,47360,6631
2463,47425,6631
2464,47467,6631
2465,47467,7947
2466,47481,7947
2467,47483,6631
2468,47489,6631
2469,47489,13179
2470,47493,6631
2471,47493,13213
2472,47534,7992
2473,47535,6707
2474,47535,7992
2475,47545,6631
2476,47545,7947
2477,47550,7967
2478,47607,6631
2479,47607,13300
2480,47612,6631
2481,47617,7851
2482,47675,6631
2483,47694,6631
2484,47706,6631
2485,47710,6631
2486,47729,6631
2487,47732,6631
2488,47742,6631
2489,47761,6631
2490,47762,6631
2491,47796,13638
2492,47796,32586
2493,47797,13638
2494,47797,32586
2495,47807,13638
2496,47807,32586
2497,47811,13638
2498,47811,32586
2499,47814,13638
2500,47814,32586
2501,47822,13638
2502,47822,32586
2503,47823,13638
2504,47823,32586
2505,47824,13638
2506,47824,32586
2507,47835,13638
2508,47835,32586
2509,47839,13638
2510,47839,32586
2511,47841,13638
2512,47841,32586
2513,47845,13638
2514,47845,32586
2515,47847,5894
2516,47848,13638
2517,47848,32586
2518,47849,13638
2519,47849,32586
2520,47854,27606
2521,47858,13638
2522,47858,32586
2523,47863,13638
2524,47863,32586
2525,47869,13638
2526,47869,32586
2527,47878,13638
2528,47878,32586
2529,47879,13638
2530,47879,32586
2531,47891,13638
2532,47891,32586
2533,47901,13638
2534,47901,32586
2535,47907,30558
2536,47920,13638
2537,47920,32586
2538,47921,31575
2539,47927,13638
2540,47927,32586
2541,47929,31093
2542,47936,13638
2543,47936,32586
2544,47937,31511
2545,47951,31511
2546,47957,13638
2547,47957,32586
2548,47973,13638
2549,47973,32586
2550,47977,31575
2551,47981,31575
2552,47990,13460
2553,47994,13638
2554,47994,31511
2555,47994,32586
2556,48000,13638
2557,48000,32586
2558,48011,13638
2559,48011,32586
2560,48014,13295
2561,48153,5894
2562,48203,21359
2563,48215,6631
2564,48318,31511
2565,48352,13638
2566,48352,32586
2567,48371,32565
2568,48375,5894
2569,48522,6631
2570,48525,13447
2571,48547,30335
2572,48560,30919
2573,48569,5894
2574,48661,7891
2575,48792,31796
2576,48833,31426
2577,48839,31426
2578,48843,31426
2579,48852,31139
2580,48872,31426
2581,48905,31480
2582,48926,31426
2583,48968,6631
2584,48968,7915
2585,48969,6631
2586,50568,6366
2587,50611,6366
2588,50672,6631
2589,50672,13209
2590,50703,6631
2591,50708,6631
2592,50720,6631
2593,50743,7661
2594,50751,6631
2595,50763,6477
2596,50763,6631
2597,50763,8046
2598,50764,6631
2599,50769,8046
2600,51020,6366
2601,51020,6631
2602,51132,7676
2603,51552,8045
2604,51564,6631
2605,51564,13221
2606,51658,6631
2607,51701,21418
2608,51754,6631
2609,52183,6631
2610,52289,33543
2611,52296,27671
2612,52324,21359
2613,52444,31065
2614,52505,5894
2615,52505,6148
2616,52572,6631
2617,52588,6631
2618,52615,6631
2619,52652,6631
2620,52681,7987
2621,52696,13296
2622,52754,6631
2623,52754,7742
2624,52770,13296
2625,53002,5894
2626,53018,13410
2627,53031,31687
2628,53040,51299
2629,53047,5894
2630,53121,5894
2631,53137,27662
2632,53174,31748
2633,53220,31748
2634,53231,30677
2635,53237,31429
2636,53265,31238
2637,53336,31238
2638,53507,27662
2639,53553,3417
2640,53553,7677
2641,53561,6631
2642,53570,3567
2643,53570,8002
2644,53578,6631
2645,53578,7677
2646,53578,8150
2647,53578,13471
2648,53581,110
2649,53581,6631
2650,53581,8025
2651,53583,6631
2652,53588,6631
2653,53601,6631
2654,53611,6631
2655,53620,13303
2656,53625,6631
2657,53639,6631
2658,53643,6631
2659,53645,6631
2660,53645,13225
2661,53648,7717
2662,53668,6631
2663,53674,6631
2664,53683,7866
2665,53687,6631
2666,53705,6240
2667,53718,6631
2668,53718,13173
2669,53743,6631
2670,53743,7900
2671,53770,32586
2672,53782,32601
2673,53800,31511
2674,53882,21359
2675,53884,13445
2676,53886,31420
2677,53918,31527
2678,53972,5894
2679,53990,32569
2680,54002,21483
2681,54125,6631
2682,54132,6631
2683,54207,6876
2684,54292,6631
2685,54294,6631
2686,54294,7652
2687,54336,8002
2688,54338,6631
2689,54339,6631
2690,54339,13184
2691,54348,6631
2692,54348,7898
2693,54353,6631
2694,54353,13177
2695,54356,6631
2696,54368,6631
2697,54368,13190
2698,54380,6631
2699,54384,6631
2700,54388,7735
2701,54397,7910
2702,54414,6631
2703,54440,6631
2704,54440,12955
2705,54456,6631
2706,54456,7702
2707,54464,6631
2708,54479,6631
2709,54481,6631
2710,54531,6631
2711,54538,6631
2712,54538,13173
2713,54540,6631
2714,54565,7702
2715,54623,6631
2716,54636,6631
2717,54636,13173
2718,54649,6631
2719,54649,13189
2720,54650,6631
2721,54662,3384
2722,54662,7649
2723,54674,6631
2724,54674,13173
2725,54675,5798
2726,54675,6168
2727,54690,6631
2728,54690,12955
2729,54690,13178
2730,54712,6631
2731,54712,8045
2732,54712,12955
2733,54732,6631
2734,54748,3415
2735,54785,6631
2736,54786,6631
2737,54786,13169
2738,54802,6366
2739,54805,6163
2740,54805,7691
2741,54816,6631
2742,54816,13178
2743,54816,13303
2744,54834,6631
2745,54876,6631
2746,54885,6631
2747,54901,6366
2748,54918,6631
2749,54918,7702
2750,54936,6631
2751,54936,7735
2752,54968,6631
2753,54996,12955
2754,54996,13173
2755,54998,6631
2756,55008,6631
2757,55008,13177
2758,55035,6631
2759,55035,6653
2760,55035,13158
2761,55052,13178
2762,55056,6631
2763,55082,6631
2764,55089,6631
2765,55106,6366
2766,55106,13190
2767,55135,7702
2768,55143,6631
2769,55161,6631
2770,55179,6631
2771,55179,13170
2772,55195,6631
2773,55195,12955
2774,55203,6631
2775,55208,6366
2776,55241,6631
2777,55241,13197
2778,55246,6631
2779,55246,13178
2780,55257,7910
2781,55345,6631
2782,55345,7680
2783,55358,100
2784,55358,7619
2785,55377,3415
2786,55379,6631
2787,55381,6631
2788,55381,13198
2789,55412,6631
2790,55462,6631
2791,55482,12955
2792,55512,6631
2793,55514,6366
2794,55524,6631
2795,55524,13177
2796,55529,6631
2797,55529,8040
2798,55540,6366
2799,55545,6691
2800,55545,13281
2801,55577,6631
2802,55577,13163
2803,55587,6631
2804,55601,13178
2805,55616,6631
2806,55616,7778
2807,55659,6631
2808,55660,6631
2809,55660,13214
2810,55669,6631
2811,55692,6631
2812,55692,7795
2813,55705,6631
2814,55705,13186
2815,55707,6631
2816,55708,12955
2817,55708,13197
2818,55712,6631
2819,55725,6631
2820,55728,6631
2821,55733,6631
2822,55743,12955
2823,55785,6631
2824,55785,7652
2825,55791,6631
2826,55813,6631
2827,55813,12955
2828,55813,27573
2829,55821,6631
2830,55821,7654
2831,55821,12955
2832,55843,27573
2833,55935,7795
2834,55941,6185
2835,55941,7974
2836,55941,13658
2837,56017,3415
2838,56035,6631
2839,56035,13178
2840,56052,6631
2841,56078,6631
2842,56089,7680
2843,56089,12955
2844,56121,6631
2845,56124,7850
2846,56162,27573
2847,56174,6631
2848,56180,6631
2849,56183,7697
2850,56184,6631
2851,56184,13189
2852,56184,13301
